"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"5975257473","5904950000","43362959","","","2009-11-23 12:43:19 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@CarrieRitchie It's finally open! Very nice. 69 NB was smooth and fast this morning."
"5921559516","","","","","2009-11-21 16:09:41 +0000","<a href=""http://www.seesmic.com/"" rel=""nofollow"">Seesmic</a>","Really not impressed with @StateFarm right now... 45 minutes and I still can't get into my account to pay my bill."
"5908199809","","","","","2009-11-21 02:31:04 +0000","<a href=""http://www.seesmic.com/"" rel=""nofollow"">Seesmic</a>","I must say, Seesmic does have a nice UI. Giving it a try for a while."
"5908127856","","","","","2009-11-21 02:27:58 +0000","<a href=""http://www.seesmic.com/"" rel=""nofollow"">Seesmic</a>","Enjoying this Friday night... movie with my wife and now a little work for @adelinerecords"
"5898125431","5897891637","24770980","","","2009-11-20 19:32:27 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@adelinerecords me too! oh wait. my weekend = writing code for you... hmm"
"5897770725","5897695205","19674040","","","2009-11-20 19:17:49 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@IsaacVanName Can't argue with you there :)"
"5897641877","","","","","2009-11-20 19:12:27 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","This is the kicker: Unlike Verizon, AT&T's network lets you simultaneously talk and surf the web or do e-mail. Voice + Data at the same time"
"5897086910","5896768170","25747268","","","2009-11-20 18:49:45 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jtflick042 ahh i see. good deal."
"5896695229","5896661797","25747268","","","2009-11-20 18:33:38 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jtflick042 shouldn't you be done with the records office by now? :P"
"5896524953","5896263530","32821972","","","2009-11-20 18:26:43 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jeffbricco no more iPhone?"
"5889276599","","43362959","","","2009-11-20 13:49:14 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@CarrieRitchie The lane was still closed this morning. What's up with that?"
"5888235112","","","","","2009-11-20 13:01:59 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Interesting article about the American Airlines UX blog post by @dcurtis http://bit.ly/1w1oLu"
"5886472458","","15091022","","","2009-11-20 11:22:05 +0000","web","@StateFarm Why is your website still down?! It wont let me register and I need to pay my bill!"
"5868864447","","","","","2009-11-19 21:09:40 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Firebug 1.5X.0b4 seems to have a bug."
"5868555579","","","","","2009-11-19 20:57:56 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","noooooo! firebug is broke. :("
"5864919990","5864895211","22777656","","","2009-11-19 18:36:20 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@timuchan you're welcome"
"5864918115","","","","","2009-11-19 18:36:16 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","wow... #chromeos will re-image computer automatically when it needs to. Re-downloads os image from internet on boot if problems are found."
"5864858477","5864803251","22777656","","","2009-11-19 18:33:56 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@timuchan live webcast: http://bit.ly/Xaomq"
"5864710320","","","","","2009-11-19 18:28:14 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","#chromeos Plug in a camera and contents shows up in a new tab"
"5864589172","","","","","2009-11-19 18:23:28 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","#chromeos has a start button equivalent. opens ""app menu"""
"5864512038","5864479397","1681961","","","2009-11-19 18:20:27 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@scottgal yep, its what a lot of us have been waiting for I think (even if we didn't realize it)"
"5864462099","","","","","2009-11-19 18:18:27 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","In #chromeos ALL data will be in the cloud. ALL apps will be web apps. NOTHING will be installed to the system."
"5860084476","5860008720","38049300","","","2009-11-19 15:29:03 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@webdev_hb wave me the code and I'll take a look"
"5859470974","","","","","2009-11-19 15:05:10 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@SteveReynolds you're welcome! Glad I could help."
"5858922849","","","","","2009-11-19 14:43:16 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@SteveReynolds json in the browser? try firebug?"
"5858584478","5857756490","25833219","","","2009-11-19 14:29:19 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@BueKoW I can't access it here but I loaded it at home. Looks nice but there are a few features lacking... like select text."
"5857453747","5857222711","25833219","","","2009-11-19 13:39:44 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@BueKoW I love TODO lists."
"5843905672","","","","","2009-11-19 01:16:33 +0000","web","ok, so far the ease of silverlight is blowing away flash. wow..."
"5836518280","","","","","2009-11-18 20:39:17 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","So much for backwards compatible! Users who don't have RT feature see my RT truncated resulting in an incorrect mention http://bit.ly/1cwXfq"
"5836505385","5836430645","6624822","","","2009-11-18 20:38:31 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@commadelimited use .removeData(key)"
"5836168110","","","","","2009-11-18 20:24:36 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","just got the new twitter ReTweet beta"
"5836128669","","","5836019992","21564964","2009-11-18 20:22:55 +0000","web","RT @markveldhuis: That said, I know it's still a beta, but I think a little more should have been included in the first release of @sees ..."
"5836088989","5835995653","19118802","","","2009-11-18 20:21:17 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@PaulPoteet I need my naps too! I guess I'm old now... yikes."
"5835317123","5835270079","15519906","","","2009-11-18 19:50:00 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@robchartier that's awesome! does it only work with touchscreen?"
"5833060733","","","","","2009-11-18 18:18:08 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","RT @webdev_hb: Silverlight is really impressive -- I really wish I had more time to mess with it &lt;&lt; Me too..."
"5832449783","","","","","2009-11-18 17:53:47 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Wicked awesome clock in the browser: http://bit.ly/2H1i55 (via @F1LT3R )"
"5829976963","","","","","2009-11-18 16:16:03 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","just noticed I passed 1000 tweets!"
"5829947978","5829931255","38049300","","","2009-11-18 16:14:56 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@webdev_hb thanks :) I think I need a vacation..."
"5829823360","5829412765","38049300","","","2009-11-18 16:10:01 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@webdev_hb ha! wow I found my problem. Request vs Response. [hangs head in shame]"
"5828845683","","9892692","","","2009-11-18 15:30:52 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@dondodge video conference via standalone device or desktop app?"
"5828755039","5828505947","38049300","","","2009-11-18 15:27:14 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@webdev_hb nope just a view"
"5828361878","","","","","2009-11-18 15:11:25 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Why would #aspnetmvc remove a http response header I set? Works on every other action, just one doesn't work..."
"5816322512","","","","","2009-11-18 03:25:11 +0000","web","running through the inbox before bed"
"5801369575","","","","","2009-11-17 17:38:32 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Funny Signs http://bit.ly/3R5z69 (via @y0mbo, @PatrickFoley)"
"5798547840","","","","","2009-11-17 15:42:11 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","RT @BennyBenso: Bomb-proof wallpaper... Cool. http://bit.ly/3PD5B1"
"5798332358","5798036344","42657756","","","2009-11-17 15:33:19 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@Indy_Coworking do you mean using Google Wave or developing extensions for Google wave?"
"5798315831","5798017016","1681961","","","2009-11-17 15:32:38 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@scottgal Have you tried using JSLint to find syntax errors? http://bit.ly/1IMrL2 There is also a VS plugin for it: http://bit.ly/tB4cT"
"5796643835","","87277661","","","2009-11-17 14:22:15 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jshall789 private, multiple repos/projects"
"5794761651","","8592732","","","2009-11-17 12:50:25 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@swardley where is the best source of flight data?"
"5794727376","","","","","2009-11-17 12:48:29 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@MacSlam @noxxxone @jdsharp thanks for the suggestions. I'll take a look today!"
"5794679020","","","","","2009-11-17 12:45:46 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","both top 40 radio stations in #indy had miley cyrus interviews at the exact same time this morning. hmmm..."
"5778520970","","","","","2009-11-16 22:53:24 +0000","web","looking for a good svn host... any ideas?"
"5777707238","","","","","2009-11-16 22:22:31 +0000","web","crazy wind just caused lights to flicker... knew I should have gotten the power backup running. I hope we stay on tonight!"
"5775990987","","","","","2009-11-16 21:16:27 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Brrr its cold in #indy"
"5774893091","5774861036","9374042","","","2009-11-16 20:32:44 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jrvanandel :( sorry yo. been there...."
"5774724084","5774646497","9374042","","","2009-11-16 20:25:56 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jrvanandel oh my... that sucks. I'd go with the planets, from my experience. Maybe the shuttle launch? :) Is it your ISP?"
"5774529019","5774476272","9374042","","","2009-11-16 20:17:59 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jrvanandel uh oh... what broke?"
"5774286720","","","","","2009-11-16 20:07:54 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","RT @jorycordy: Important progress on the @FredEgan fire incident. http://bit.ly/23IO6z"
"5772463370","5772426832","87277661","","","2009-11-16 18:52:37 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jshall789 yes I agree. and a bit tricky without any IDE to guide"
"5771148038","","1401881","","","2009-11-16 17:58:41 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@dougw will you be posting a video/picture tour of the new #twitterhq when you have a chance?"
"5770785254","","","","","2009-11-16 17:43:19 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","RT @rael: If anything could benefit from a progress bar, it's the toaster."
"5769022492","","","","","2009-11-16 16:31:12 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","writing a lot of OO javascript today. it's nice to add structure and organization to this blob of code!"
"5767187254","","","","","2009-11-16 15:16:27 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","RT @cameron_p: FORUM Solutions is hiring!  Check out the details here - http://bit.ly/19OfRM"
"5765408792","5765387133","22777656","","","2009-11-16 13:59:36 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@timuchan regardless... their web team is failing horribly :)"
"5764867321","5764790710","22777656","","","2009-11-16 13:33:31 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@timuchan it works for me...."
"5764511984","5764453275","22777656","","","2009-11-16 13:15:25 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@timuchan aa.com is their main website, fyi. not an excuse though..."
"5764331049","","","","","2009-11-16 13:05:58 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","monday morning again... I wonder what this week will be like...?"
"5763648076","","","","","2009-11-16 12:28:24 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","RT @dornquast: nice quote from gates on how Jobs (and team) saved Apple: http://bit.ly/1sTJZ8"
"5722594338","5722094913","2246091","","","2009-11-15 00:18:30 +0000","web","@UPSLynx yeah... its bad. it's probably my #1 driving pet peeve."
"5722554076","","","","","2009-11-15 00:16:36 +0000","web","*brakes.  Apparently spelling is the first to go when I'm full of adrenaline. :)"
"5722057071","","","","","2009-11-14 23:54:31 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Good grief people. Learn how to drive. Almost smashed into a guy because he didnt know what a roundabout was. He's lucky I have good breaks."
"5711970826","","9374042","","","2009-11-14 16:16:06 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jrvanandel oh, and this last one is soooo much better than that other one. good choice."
"5711960088","","9374042","","","2009-11-14 16:15:37 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jrvanandel I have decided that you have #OnlinePhotoServiceADD but thats ok, I have #OnlineEverythingServiceADD"
"5694781638","","","","","2009-11-13 23:39:07 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","We are looking to add a software/web developer to our team at FORUM Solutions here in #Indy. DM @truestory for details."
"5692256981","5692222278","14945011","","","2009-11-13 21:59:07 +0000","web","@srcoley good choice! (mt) (dv) servers are rock solid!"
"5687804910","","","","","2009-11-13 19:04:07 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","http://bit.ly/44DvNV RT @jfredson: Looks like Obama got Googlebombed: http://bit.ly/3LiZYq"
"5686459563","","684983","","","2009-11-13 18:12:45 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@mediatemple (dv) problems? My server just went down!"
"5685409181","5682767927","58263","","","2009-11-13 17:32:39 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@noahwesley thanks for the #ff !"
"5683541526","","13803562","","","2009-11-13 16:23:25 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jbritten got any tips for using your jQuery table filter plugin with ajax? I'm trying to remove a row while filtered and update the cache."
"5681794978","","","","","2009-11-13 15:17:26 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","about to throw this jQuery tablesorter plugin out the window. it takes more hack code to get it to work than it would to write it myself."
"5680075807","","","","","2009-11-13 14:06:13 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","looking for a good way to determine fed. reserve banking holidays. I don't want a static list. Need to update from code. help?"
"5677150475","","25833219","","","2009-11-13 11:28:08 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","@buekow dang youre up early!"
"5659362156","5659314565","9374042","","","2009-11-12 20:55:35 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jrvanandel yeah I totally forgot. wasn't exactly the most important thing of the day :) and I can't wait to see!!"
"5658174783","5657903929","19118802","","","2009-11-12 20:06:42 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@PaulPoteet ... bit.ly/39hKt2 and bit.ly/2u34dW thanks for asking!"
"5658160778","5657903929","19118802","","","2009-11-12 20:06:08 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@PaulPoteet it was great! yes I asked you, but it wasn't outdoors. we did a few pics outside and it was cold but not too horrible..."
"5656787961","","","","","2009-11-12 19:07:52 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","RT @ppk: Please test my mobile browser detect at http://quirksmode.org/m/d/ . Please also retweet. Need lots and lots of data."
"5656410079","5656218077","58263","","","2009-11-12 18:51:56 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@noahwesley resume looks nice, good luck out there"
"5655222666","5653421760","9374042","","","2009-11-12 18:01:29 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jrvanandel just had a thought.... any twitter bg worthy pics in the lot?"
"5655206602","5653421760","9374042","","","2009-11-12 18:00:51 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jrvanandel yes your are right... but really that list is all I need! =o)"
"5652459724","","","","","2009-11-12 16:07:23 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","lots of short todo-list items today."
"5651242586","5651150752","19118802","","","2009-11-12 15:18:00 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@PaulPoteet ahhh! thats what that little box in the corner of my eye was saying!"
"5650987334","5650729832","58263","","","2009-11-12 15:07:35 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@noahwesley take a look at Highrise from @37signals : http://bit.ly/16HMF1"
"5649958725","5649888786","18551942","","","2009-11-12 14:23:51 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@BennyBenso walmart doesn't think so..."
"5648469611","5645855981","19118802","","","2009-11-12 13:11:51 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@PaulPoteet and by tuesday, i mean wednesday. haha. too early in the morning."
"5648453344","5645855981","19118802","","","2009-11-12 13:11:01 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@PaulPoteet it will probably restart like that every Tuesday... its a creature of habit..."
"5648345418","","","","","2009-11-12 13:05:19 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","uh oh. virtual servers down this morning."
"5639094463","","","","","2009-11-12 03:20:12 +0000","web","I do think its almost time for bed... back to work tomorrow!"
"5639042175","","","","","2009-11-12 03:17:58 +0000","web","updating profile information #in"
"5626791153","","","","","2009-11-11 19:16:44 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Finally found time to reinstall win7 on my notebook. Now to load all my software...."
"5622386291","5622364200","25833219","","","2009-11-11 16:14:57 +0000","web","@BueKoW I have that same desk!"
"5598659258","","","","","2009-11-10 20:39:43 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","RT @noahwesley: I got laid-off today. Anyone looking for a passionate web developer/designer or have freelance work--please let me know."
"5597873009","5597303636","1681961","","","2009-11-10 20:07:40 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@scottgal ViewData = magic strings != good.    ViewModels = good"
"5595443383","","13334762","","","2009-11-10 18:25:49 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@github Help! Why am I unable to download this file http://bit.ly/31ErC I've tried several days now and I keep getting a 404 error."
"5594071239","5593926864","13058772","","","2009-11-10 17:28:07 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@LinkedIn ah i see :) very nice work btw"
"5593782157","5593665352","13058772","","","2009-11-10 17:16:08 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@LinkedIn is there any significance in the peanut butter?"
"5592961725","5592825887","38049300","","","2009-11-10 16:42:57 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@webdev_hb option 2 :)"
"5592447712","5592356454","6624822","","","2009-11-10 16:22:26 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@commadelimited you're welcome! let me know if it still doesn't work"
"5592320682","5592116047","6624822","","","2009-11-10 16:17:21 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@commadelimited I think since that isnt valid json its not returning the data. try getting rid of those two characters on each end. json.org"
"5592045254","","6624822","","","2009-11-10 16:06:17 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@commadelimited your response starts with  ""(  ?"
"5591867004","5591681267","6624822","","","2009-11-10 15:59:22 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@commadelimited I've done lots with jQuery's getJSON....what's up?"
"5588392127","","","","","2009-11-10 13:28:24 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","ugh. debit card compromised. just what I wanted to deal with today."
"5566485373","","87277661","","","2009-11-09 19:22:20 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jshall789 sent! it will take a few days to get to you tho..."
"5565261991","5565226533","38049300","","","2009-11-09 18:29:29 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@webdev_hb sounds like a challenge. do it. :)"
"5565096288","5565026820","38049300","","","2009-11-09 18:22:18 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@webdev_hb i see. MySQL/apache not a bad way to go. It's cheap and not as bad as some might say :)"
"5564174827","5561196118","87277661","","","2009-11-09 17:42:04 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jshall789 good point. I think I won't install that yet :)"
"5564049291","5561955214","22777656","","","2009-11-09 17:36:42 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@timuchan uh-oh. Nelnet... I need to make a payment soon too..."
"5564016540","5563919845","38049300","","","2009-11-09 17:35:17 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@webdev_hb what kind of information are you hosting?"
"5559285564","","","","","2009-11-09 14:12:44 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","is it bad that my goal is to keep my unread rss count under 200?"
"5558448677","","","","","2009-11-09 13:31:03 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","good morning world. let's see what we can get done today."
"5535352647","","12686592","","","2009-11-08 16:53:00 +0000","web","@jdsharp @edward_tanguay thanks!"
"5521258162","","9374042","","","2009-11-08 02:08:44 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","@jrvanandel dairy-air!!! Get it!? Like a butt!! (just some grins for your worknight! Have fun!)"
"5521224675","","9374042","","","2009-11-08 02:07:06 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","@jrvanandel: what do you call an airplane for cows only? (from katie)"
"5510825320","","","","","2009-11-07 17:40:03 +0000","web","More amazing pictures from my wedding posted! http://bit.ly/2u34dW Thanks @jrvanandel!"
"5506996391","","41511808","","","2009-11-07 14:33:31 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","@katieradcliffe haha :)"
"5506956583","5506878683","41511808","","","2009-11-07 14:31:24 +0000","web","@katieradcliffe google it... or imogenheap.com"
"5506209422","","","","","2009-11-07 13:48:39 +0000","web","imogen heap + coffee"
"5498224666","","","","","2009-11-07 03:55:53 +0000","web","watching Tarzan. yep that's right. Tarzan."
"5492245641","","","","","2009-11-06 23:28:43 +0000","web","trying to sort old emails from 3 years ago. yikes."
"5478713377","5478614481","6219712","","","2009-11-06 13:51:59 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jglozano wow... thats early! I should try that sometime...."
"5477892309","","","","","2009-11-06 13:09:47 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","So... I had this party (my wedding)... here are some of the official pictures! http://bit.ly/39hKt2 (from @jrvanandel)"
"5477523279","","","","","2009-11-06 12:49:21 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Currently reading: The Way I Work: Jason Fried of 37Signals: http://bit.ly/3xIgdG Take 5 minutes and read it!"
"5462018052","","14117843","","","2009-11-05 22:30:48 +0000","web","@SamsungMobileUS should the Jack upgrade work on Windows 7? The page says XP or Vista."
"5460012914","","","","","2009-11-05 21:12:27 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","writing release notes for our upcoming launch... hoping next release we have better issue tracking software in place"
"5457262246","5457017205","22777656","","","2009-11-05 19:15:42 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@timuchan yeah, that redesign looked great didn't it!"
"5456974451","","","","","2009-11-05 19:03:13 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Read: The Incompetence of American Airlines [corporate UX] http://bit.ly/3aUyKe"
"5452405756","","19350302","","","2009-11-05 15:51:04 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@mikeprecious that site uses your same tag line too!"
"5451840260","5451584002","9374042","","","2009-11-05 15:28:16 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jrvanandel awesome!! :)"
"5451151735","","","","","2009-11-05 14:59:49 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","What?? #aspmvc Html.Checkbox renders a hidden field too?? I don't like it one bit... a checked checkbox will POST ""true,false""."
"5449823386","5449812241","9374042","","","2009-11-05 13:59:11 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jrvanandel yes :)"
"5449619144","5449545416","9374042","","","2009-11-05 13:49:18 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jrvanandel thats sad. Sleep is nice. I never run out of it..."
"5449607095","","","","","2009-11-05 13:48:42 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","RT @SamsungMobileUS: @dwradcliffe The Samsung Jack Windows Mobile 6.5 upgrade became available yesterday - http://bit.ly/tBOOT  Thanks!"
"5449409906","","","","","2009-11-05 13:39:00 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","inbox zero is a goal that will have to wait. maybe next week?"
"5449253135","5449139018","14117843","","","2009-11-05 13:30:59 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@SamsungMobileUS still no word on Samsung Jack WM 6.5 upgrade?"
"5448739834","","","","","2009-11-05 13:03:51 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","NEW Google Dashboard shows what data Google has on you: http://bit.ly/3gsb3Y"
"5448679336","5445751712","9374042","","","2009-11-05 13:00:40 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jrvanandel wait.... why were you up at 3:45??"
"5428887691","","","","","2009-11-04 20:03:18 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","most unproductive day in a long while...."
